Protein.names,Gene.names,Fasta.headers,ALZproteins,ALZscore,ALZdetails,Protein.IDs,Majority.protein.IDs,Welch.ttest.Significant.rpAD_sAD,negLog.Welch.ttest.pvalue.rpAD.sAD,Welch.ttest.q-value.rpAD_sAD,Welch.ttest.Difference.rpAD_sAD,Welch.ttest.Test.statistic.rpAD_sAD,Peptides,Razor.unique.peptides,Unique.peptides,Intensity,Sequence.coverage,Mol.weight.kDA,Q.value,Score,MS.MS.Count,Average.rpAD,Average sAD,Fold.Change.rpAD.vs.sAD, rpAD1,  rpAD2,  rpAD3,  rpAD4,  rpAD5,  rpAD6,  rpAD7,  rpAD8,  rpAD9,  rpAD10,  rpAD11,  rpAD12,  rpAD13,  rpAD14,  rpAD15,  rpAD16,  rpAD17,  rpAD18,  rpAD19,  rpAD20,  rpAD21,  rpAD22,  sAD1,  sAD2,  sAD3,  sAD4,  sAD5,  sAD6,  sAD7,  sAD8,  sAD9,  sAD10,  sAD11,  sAD12,  sAD13,  sAD14,  sAD15,  sAD16,  sAD17,  sAD18,  sAD19,  sAD20,  sAD21,  sAD22
"Acetyl-CoA acetyltransferase, mitochondrial",ACAT1,">sp|P24752|THIL_HUMAN Acetyl-CoA acetyltransferase, mitochondrial OS=Homo sapiens GN=ACAT1 PE=1 SV=1",1,3,"P24752(3,UD__)",P24752;H0YEL7;P24752-2;E9PRQ6;E9PKF3,P24752,,1.784498846,0.129648534,-0.164330049,-2.504643328,12,12,12,962570000,39.1,45.199,0,100.21,232,24.12,24.29,0.89,24.36,24.28,24.17,24.32,24.22,23.96,24.07,23.99,24.12,23.93,24.14,24.02,24.53,23.68,24.13,23.76,23.98,24.17,24.50,24.35,23.65,24.33,24.44,24.43,24.59,24.39,24.14,24.37,24.15,24.06,24.13,24.25,24.40,24.47,24.05,24.23,23.90,24.36,24.09,24.48,24.69,24.26,24.20,24.21
Calcium/calmodulin-dependent protein kinase type II subunit beta,CAMK2B,>sp|Q13554-2|KCC2B_HUMAN Isoform 1 of Calcium/calmodulin-dependent protein kinase type II subunit beta OS=Homo sapiens GN=CAMK2B;>sp|Q13554-8|KCC2B_HUMAN Isoform 8 of Calcium/calmodulin-dependent protein kinase type II subunit beta OS=Homo sapiens GN=CAMK2,0,0,,Q13554-2;Q13554-8;Q13554-5;Q13554;Q13554-4;Q13554-6;Q13554-7;Q13554-3;H7BZC6;H7BXS4;E9PBE8;E7ERS6;E7ETC9;H7C394;E7EQE4,Q13554-2;Q13554-8;Q13554-5;Q13554;Q13554-4;Q13554-6;Q13554-7;Q13554-3;H7BZC6;H7BXS4,,0.168019025,0.900887666,0.05927294,0.416957654,20,16,11,1241500000,41.3,60.386,0,80.781,290,24.12,24.06,1.04,23.99,24.14,24.40,24.22,24.38,24.24,24.26,24.07,24.13,23.79,24.22,24.20,24.12,24.59,23.49,24.15,24.52,24.64,23.22,24.21,23.37,24.24,23.91,24.70,24.30,23.76,24.29,24.26,23.99,24.48,24.05,24.66,24.39,24.06,24.28,24.39,23.25,23.94,23.35,24.55,24.43,22.66,24.64,22.95
Sarcoplasmic/endoplasmic reticulum calcium ATPase 2,ATP2A2,>sp|P16615-5|AT2A2_HUMAN Isoform 5 of Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 OS=Homo sapiens GN=ATP2A2;>sp|P16615-2|AT2A2_HUMAN Isoform 2 of Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 OS=Homo sapiens GN=ATP2A2;>sp|P16615-3|AT2A2_HUMAN,1,4,"P16615(4,_D__)",P16615-5;P16615-2;P16615-3;P16615;H7C5W9;P16615-4;Q93084-4;Q93084-2;Q93084-3;Q93084-7;Q93084;Q93084-6;Q93084-5,P16615-5;P16615-2;P16615-3;P16615;H7C5W9;P16615-4,,0.905176458,0.434838738,0.151506164,1.577194464,24,24,15,880290000,27.1,109.73,0,80.454,253,24.11,23.96,1.11,24.36,24.44,24.33,24.08,24.24,24.31,24.26,23.94,24.04,23.82,24.29,24.14,24.49,23.94,24.02,23.66,24.00,23.98,23.88,24.12,23.84,24.21,23.66,24.43,24.11,24.00,24.21,24.17,24.20,24.04,23.87,24.27,24.21,23.94,23.03,23.94,23.93,23.33,22.96,24.41,24.25,23.87,24.11,24.12
Alpha-aminoadipic semialdehyde dehydrogenase,ALDH7A1,>sp|P49419-2|AL7A1_HUMAN Isoform 2 of Alpha-aminoadipic semialdehyde dehydrogenase OS=Homo sapiens GN=ALDH7A1;>sp|P49419|AL7A1_HUMAN Alpha-aminoadipic semialdehyde dehydrogenase OS=Homo sapiens GN=ALDH7A1 PE=1 SV=5;>tr|F8VS02|F8VS02_HUMAN Alpha-aminoadipic,1,2,"P49419(2,U___)",P49419-2;P49419;F8VS02;P49419-4;A0A0J9YWF7;H0YHM6;F8VVF2;A0A0J9YWK1;A0A0J9YWM6;F8WDY6;F8WD33,P49419-2;P49419;F8VS02;P49419-4;A0A0J9YWF7,+,4.960614528,0.001405887,-0.703356396,-4.993153415,20,20,20,1217500000,47,55.366,0,113.1,281,24.10,24.81,0.61,24.83,23.89,24.25,24.02,24.16,23.68,23.35,23.69,23.59,24.70,24.56,23.52,24.75,23.36,23.93,24.27,23.89,24.19,24.77,24.30,24.36,24.22,24.66,24.98,25.02,25.39,25.05,24.41,24.69,25.26,25.68,24.67,24.78,24.41,25.00,24.62,24.49,24.93,25.36,24.68,24.93,23.47,24.07,25.19
Septin-8,8-Sep,>tr|A0A087X142|A0A087X142_HUMAN Septin-8 OS=Homo sapiens GN=SEPT8 PE=1 SV=1;>tr|A6NMH6|A6NMH6_HUMAN Septin-8 OS=Homo sapiens GN=SEPT8 PE=1 SV=1;>tr|A6NFQ9|A6NFQ9_HUMAN Septin-8 OS=Homo sapiens GN=SEPT8 PE=1 SV=1;>tr|F8W8I8|F8W8I8_HUMAN Septin-8 OS=Homo sap,1,2,"Q92599(2,_D__)",A0A087X142;A6NMH6;A6NFQ9;F8W8I8;Q92599-2;Q92599-4;Q92599;Q92599-3;C9JV02;C9J4G8;A0A0A0MRP8,A0A087X142;A6NMH6;A6NFQ9;F8W8I8;Q92599-2;Q92599-4;Q92599;Q92599-3,,0.115435545,0.934466315,-0.034346234,-0.29947965,15,12,12,907440000,37.1,49.355,0,205.55,244,24.10,24.13,0.98,24.16,24.14,24.15,24.12,24.11,24.21,24.03,24.00,23.86,24.42,23.92,24.23,24.35,24.44,23.70,23.83,24.07,24.31,23.69,24.08,23.80,24.59,24.39,24.15,24.35,24.75,23.87,24.19,24.40,23.72,23.96,24.29,23.75,24.23,23.93,24.52,23.91,23.79,23.98,22.64,24.11,24.98,24.17,24.86
"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",PDHB,">sp|P11177-2|ODPB_HUMAN Isoform 2 of Pyruvate dehydrogenase E1 component subunit beta, mitochondrial OS=Homo sapiens GN=PDHB;>sp|P11177|ODPB_HUMAN Pyruvate dehydrogenase E1 component subunit beta, mitochondrial OS=Homo sapiens GN=PDHB PE=1 SV=3;>sp|P11177-",1,3,"P11177(3,_D_P)",P11177-2;P11177;P11177-3;C9J634;F8WF02,P11177-2;P11177;P11177-3;C9J634;F8WF02,,0.536691848,0.650827632,0.186599645,1.073157249,11,11,11,1005600000,39,37.2,0,66.057,271,24.08,23.89,1.14,23.49,24.39,24.68,23.93,23.89,23.40,23.59,23.72,23.88,25.03,24.66,23.55,24.00,24.07,23.80,23.92,24.33,24.13,24.48,24.46,24.20,24.15,23.75,23.36,23.79,24.14,23.92,23.60,23.80,24.81,24.10,23.79,23.68,24.89,22.94,25.03,23.54,23.01,23.34,24.60,24.86,23.15,24.86,22.69
T-complex protein 1 subunit alpha,TCP1,>sp|P17987|TCPA_HUMAN T-complex protein 1 subunit alpha OS=Homo sapiens GN=TCP1 PE=1 SV=1;>tr|E7ERF2|E7ERF2_HUMAN T-complex protein 1 subunit alpha OS=Homo sapiens GN=TCP1 PE=1 SV=1;>tr|E7EQR6|E7EQR6_HUMAN T-complex protein 1 subunit alpha OS=Homo sapiens,0,0,,P17987;E7ERF2;E7EQR6;F5H282;F5H136;F5GZ03;F5GZI8;F5GYL4;F5H676;F5H7Y1;F5H726,P17987;E7ERF2;E7EQR6;F5H282,,0.104735624,0.941683113,-0.019561768,-0.273637181,17,17,17,905490000,35.6,60.343,0,70.384,284,24.03,24.05,0.99,24.46,24.21,23.86,23.91,23.99,23.98,24.23,23.94,23.94,23.79,24.45,23.76,24.14,23.91,23.98,23.79,24.02,23.99,24.18,23.89,24.54,23.80,23.90,24.18,24.06,24.39,24.23,24.23,23.82,24.07,24.03,24.12,24.35,23.80,24.21,23.91,23.72,23.36,24.21,24.37,23.97,24.10,24.28,23.87
Phospholipid-transporting ATPase IA,ATP8A1,>sp|Q9Y2Q0-3|AT8A1_HUMAN Isoform 3 of Phospholipid-transporting ATPase IA OS=Homo sapiens GN=ATP8A1;>sp|Q9Y2Q0-2|AT8A1_HUMAN Isoform 2 of Phospholipid-transporting ATPase IA OS=Homo sapiens GN=ATP8A1;>sp|Q9Y2Q0|AT8A1_HUMAN Phospholipid-transporting ATPase,1,2,"Q9Y2Q0(2,UD__)",Q9Y2Q0-3;Q9Y2Q0-2;Q9Y2Q0;Q4G1C1;H0YAA1;F8W9B3,Q9Y2Q0-3;Q9Y2Q0-2;Q9Y2Q0,,1.247491212,0.269639619,0.25471618,1.974991171,19,19,18,890030000,18.5,129.72,0,152.41,309,24.02,23.76,1.19,24.18,24.21,23.92,24.31,24.19,24.00,24.55,23.99,23.84,23.84,24.31,24.34,24.47,23.72,23.53,24.10,24.03,24.00,23.26,23.92,23.88,23.81,23.82,24.28,24.30,24.23,24.28,24.33,24.27,23.31,23.90,24.27,24.02,23.74,23.65,23.37,23.44,23.37,22.57,23.77,23.68,23.97,23.80,22.45
Heterogeneous nuclear ribonucleoprotein K,HNRNPK,>sp|P61978-3|HNRPK_HUMAN Isoform 3 of Heterogeneous nuclear ribonucleoprotein K OS=Homo sapiens GN=HNRNPK;>sp|P61978|HNRPK_HUMAN Heterogeneous nuclear ribonucleoprotein K OS=Homo sapiens GN=HNRNPK PE=1 SV=1;>sp|P61978-2|HNRPK_HUMAN Isoform 2 of Heterogeneo,1,1,"P61978(1,____)",P61978-3;P61978;P61978-2;Q5T6W2;S4R359;S4R457,P61978-3;P61978;P61978-2;Q5T6W2,,0.175124141,0.89864699,0.037759434,0.43190269,12,12,12,848960000,33.9,48.562,0,90.09,228,24.01,23.97,1.03,24.55,23.99,23.90,23.63,23.97,24.26,23.64,24.08,23.85,23.79,24.00,23.73,24.12,23.99,24.45,24.13,23.93,23.83,24.43,24.11,23.74,24.10,23.77,24.05,24.12,24.45,23.77,24.06,23.92,23.54,23.57,23.96,23.90,24.36,23.84,23.81,24.58,23.77,23.20,23.87,24.03,24.11,24.33,24.35
"Trifunctional enzyme subunit beta, mitochondrial;3-ketoacyl-CoA thiolase",HADHB,">sp|P55084-2|ECHB_HUMAN Isoform 2 of Trifunctional enzyme subunit beta, mitochondrial OS=Homo sapiens GN=HADHB;>sp|P55084|ECHB_HUMAN Trifunctional enzyme subunit beta, mitochondrial OS=Homo sapiens GN=HADHB PE=1 SV=3;>tr|F5GZQ3|F5GZQ3_HUMAN Trifunctional e",1,1,"P55084(1,U___)",P55084-2;P55084;F5GZQ3;B5MD38;C9JEY0;C9JE81;C9K0M0,P55084-2;P55084;F5GZQ3;B5MD38,+,2.479369997,0.047309953,-0.33580624,-3.123208506,13,13,13,958380000,33.2,48.879,0,46.991,203,24.00,24.33,0.79,24.42,23.87,23.78,23.90,24.08,23.08,24.06,23.97,23.27,23.86,24.27,23.44,24.61,24.19,24.42,24.63,23.78,23.90,24.37,24.12,23.85,24.06,24.64,24.29,24.44,25.09,24.31,23.95,24.31,24.09,24.45,23.83,24.05,23.89,24.24,24.30,24.55,24.59,24.18,24.10,24.25,24.76,24.18,24.84
Elongation factor 2,EEF2,>sp|P13639|EF2_HUMAN Elongation factor 2 OS=Homo sapiens GN=EEF2 PE=1 SV=4,0,0,,P13639;K7EJ74;K7EP67;Q15029-2;Q15029-3;Q15029,P13639,,0.114631419,0.933834009,0.040371375,0.297084502,24,24,24,883590000,31.5,95.337,0,85.422,199,23.98,23.94,1.03,24.17,23.98,23.35,23.95,23.83,23.78,24.07,25.75,24.76,23.67,23.73,23.77,23.86,23.87,24.24,23.81,23.69,23.99,24.29,23.96,23.05,23.94,23.84,24.28,24.07,24.62,23.66,23.92,24.08,23.77,23.80,23.79,23.91,23.14,24.37,23.76,23.39,24.48,23.45,23.69,23.99,24.31,23.87,24.43
Dynactin subunit 2,DCTN2,>sp|Q13561|DCTN2_HUMAN Dynactin subunit 2 OS=Homo sapiens GN=DCTN2 PE=1 SV=4;>sp|Q13561-3|DCTN2_HUMAN Isoform 3 of Dynactin subunit 2 OS=Homo sapiens GN=DCTN2;>sp|Q13561-2|DCTN2_HUMAN Isoform 2 of Dynactin subunit 2 OS=Homo sapiens GN=DCTN2;>tr|F8W1I6|F8W1,1,1,"Q13561(1,U___)",Q13561;Q13561-3;Q13561-2;F8W1I6;F8VW18;H0YI98;F8VRV7;H0YHL1;F8VX93;F8W0U6,Q13561;Q13561-3;Q13561-2;F8W1I6;F8VW18;H0YI98,,1.375269307,0.229289261,0.204828002,2.096214539,10,10,10,746480000,28.9,44.23,0,101.74,199,23.96,23.76,1.15,23.73,24.06,23.62,23.50,23.91,23.76,23.69,23.74,23.88,23.83,24.03,23.74,24.81,23.87,24.72,24.13,24.10,23.91,23.94,24.11,23.87,24.19,23.67,23.53,23.54,23.37,23.67,23.59,23.57,23.00,23.40,23.70,23.84,24.48,23.55,24.27,23.78,23.86,23.78,23.85,24.10,24.17,24.13,23.78
Na(+)/H(+) exchange regulatory cofactor NHE-RF1,SLC9A3R1,>sp|O14745|NHRF1_HUMAN Na(+)/H(+) exchange regulatory cofactor NHE-RF1 OS=Homo sapiens GN=SLC9A3R1 PE=1 SV=4;>tr|J3QRP6|J3QRP6_HUMAN Na(+)/H(+) exchange regulatory cofactor NHE-RF1 (Fragment) OS=Homo sapiens GN=SLC9A3R1 PE=1 SV=1;>sp|O14745-2|NHRF1_HUMAN I,1,1,"O14745(1,U___)",O14745;J3QRP6;O14745-2,O14745;J3QRP6;O14745-2,,1.520791038,0.189115389,-0.348545768,-2.245370848,8,8,8,850710000,31,38.868,0,122.88,187,23.96,24.31,0.79,23.94,23.62,23.19,24.03,24.04,23.53,23.86,23.67,23.45,23.56,24.24,23.23,24.83,24.16,24.62,24.39,23.75,23.54,25.00,24.13,24.26,24.09,23.91,23.55,24.32,24.82,23.86,23.81,24.13,23.77,24.35,23.58,23.80,24.55,24.54,24.26,25.03,24.82,25.31,23.99,24.04,24.88,24.06,25.42
"NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial",NDUFS3,">sp|O75489|NDUS3_HUMAN NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial OS=Homo sapiens GN=NDUFS3 PE=1 SV=1",1,1,"O75489(1,_D__)",O75489;E9PS48;O75489-2,O75489,+,4.211078243,0.003948724,0.499521429,4.520796819,7,7,7,722870000,30.7,30.241,0,84.12,198,23.93,23.43,1.41,23.80,24.06,23.35,23.89,24.18,24.14,24.25,23.94,24.46,23.87,23.60,24.09,24.06,24.28,23.69,23.56,23.86,23.86,23.42,23.89,23.80,24.30,22.78,23.47,23.08,23.61,23.66,23.25,23.33,23.09,23.31,23.57,23.44,23.79,23.12,23.69,23.29,23.18,22.72,24.20,24.23,22.84,24.18,23.54
"Fatty acid-binding protein, epidermal",FABP5,">sp|Q01469|FABP5_HUMAN Fatty acid-binding protein, epidermal OS=Homo sapiens GN=FABP5 PE=1 SV=3;>tr|I6L8B7|I6L8B7_HUMAN Fatty acid-binding protein, epidermal OS=Homo sapiens GN=FABP5 PE=1 SV=1",1,2,"Q01469(2,U___)",Q01469;I6L8B7;A8MUU1,Q01469;I6L8B7,,1.611993766,0.166293809,-0.429659757,-2.334452749,10,10,10,854590000,63.7,15.164,0,72.805,132,23.91,24.34,0.74,25.05,23.78,23.30,23.41,23.33,22.94,23.51,24.31,22.81,23.17,23.42,24.36,24.59,24.23,24.69,24.09,23.86,23.83,24.58,24.69,24.20,23.88,24.34,24.81,24.12,24.78,23.42,23.74,24.25,24.16,24.62,24.66,23.57,24.28,24.72,23.75,24.52,25.11,25.74,24.42,23.87,24.74,23.13,24.73
Destrin,DSTN,>sp|P60981|DEST_HUMAN Destrin OS=Homo sapiens GN=DSTN PE=1 SV=3;>tr|F6RFD5|F6RFD5_HUMAN Destrin OS=Homo sapiens GN=DSTN PE=1 SV=1;>sp|P60981-2|DEST_HUMAN Isoform 2 of Destrin OS=Homo sapiens GN=DSTN,0,0,,P60981;F6RFD5;P60981-2,P60981;F6RFD5;P60981-2,,0.055268196,0.974627897,0.018293294,0.151303551,4,4,4,778690000,23.6,18.506,0,116.15,102,23.90,23.88,1.01,24.63,24.13,24.14,23.89,24.06,24.18,24.09,24.18,24.14,23.96,24.27,24.15,23.86,23.71,23.67,23.54,23.89,23.50,23.37,23.72,23.14,23.53,23.71,24.11,23.93,24.71,24.31,24.42,24.19,23.90,23.91,24.15,23.88,23.45,23.28,23.73,23.45,23.17,22.77,23.87,24.02,23.90,24.25,24.25
Ras-related protein Rab-6A,RAB6A,>sp|P20340-2|RAB6A_HUMAN Isoform 2 of Ras-related protein Rab-6A OS=Homo sapiens GN=RAB6A;>sp|P20340|RAB6A_HUMAN Ras-related protein Rab-6A OS=Homo sapiens GN=RAB6A PE=1 SV=3;>sp|P20340-4|RAB6A_HUMAN Isoform 4 of Ras-related protein Rab-6A OS=Homo sapiens,1,1,"P20340(1,U___)",P20340-2;P20340;P20340-4;F5H3K7;P20340-3;F5GX61,P20340-2;P20340;P20340-4,,0.104599128,0.941393315,0.028833563,0.273319257,10,10,5,876230000,53.4,23.548,0,76.039,178,23.87,23.84,1.02,24.40,24.20,24.17,24.18,23.86,24.02,23.72,23.94,24.12,24.02,24.25,24.11,23.45,23.72,23.10,23.85,23.41,24.08,23.31,23.73,23.72,23.76,24.05,24.40,24.30,23.98,24.20,24.05,24.14,24.02,24.06,24.06,23.99,23.16,23.87,23.62,23.61,23.83,23.14,23.64,23.37,23.31,23.49,24.18
Flotillin-1,FLOT1,>sp|O75955|FLOT1_HUMAN Flotillin-1 OS=Homo sapiens GN=FLOT1 PE=1 SV=3;>sp|O75955-2|FLOT1_HUMAN Isoform 2 of Flotillin-1 OS=Homo sapiens GN=FLOT1,0,0,,O75955;O75955-2;A2AB12;A2AB10;A2AB09;A2AB13;A0A0G2JJQ6;A2AB11;A2ABJ5,O75955;O75955-2,,1.638236217,0.158787336,0.29101233,2.366177503,15,15,15,741240000,32.1,47.355,0,116.64,226,23.86,23.57,1.22,23.22,24.04,24.62,24.14,24.04,24.17,24.12,23.32,23.87,23.62,23.83,24.40,24.04,23.55,23.84,23.20,23.71,23.82,24.02,23.90,23.74,23.81,23.88,23.69,23.59,24.05,23.86,24.17,23.88,23.15,23.22,23.79,24.22,24.16,23.42,22.95,23.54,22.66,22.91,23.40,23.29,23.52,24.19,23.08
Mitogen-activated protein kinase 3;Mitogen-activated protein kinase,MAPK3,>sp|P27361|MK03_HUMAN Mitogen-activated protein kinase 3 OS=Homo sapiens GN=MAPK3 PE=1 SV=4;>tr|E9PQW4|E9PQW4_HUMAN Mitogen-activated protein kinase OS=Homo sapiens GN=MAPK3 PE=1 SV=1;>sp|P27361-2|MK03_HUMAN Isoform 2 of Mitogen-activated protein kinase 3,0,0,,P27361;E9PQW4;P27361-2;P27361-3;E9PBK7;E9PJF0;B3KR49;H0YEX6;E9PRH7,P27361;E9PQW4;P27361-2;P27361-3;E9PBK7;E9PJF0;B3KR49,,0.197716986,0.882042523,-0.060926958,-0.480673327,13,13,10,846580000,35.9,43.135,0,43.816,207,23.85,23.91,0.96,24.01,24.00,24.12,23.94,23.76,24.24,24.15,23.73,23.51,24.08,23.99,23.97,24.13,23.64,23.55,23.62,23.39,23.60,24.10,23.83,23.85,23.52,24.09,23.83,24.29,24.58,23.72,24.26,24.22,23.79,24.19,24.09,24.32,24.11,23.48,22.49,23.47,23.65,23.60,23.63,23.01,25.08,24.05,24.16
Plasma membrane calcium-transporting ATPase 2,ATP2B2,>sp|Q01814-6|AT2B2_HUMAN Isoform ZB of Plasma membrane calcium-transporting ATPase 2 OS=Homo sapiens GN=ATP2B2;>sp|Q01814-8|AT2B2_HUMAN Isoform XB of Plasma membrane calcium-transporting ATPase 2 OS=Homo sapiens GN=ATP2B2;>sp|Q01814-5|AT2B2_HUMAN Isoform Y,1,4,"Q01814(4,_D_P)",Q01814-6;Q01814-8;Q01814-5;Q01814;H0Y7S3;H0YHH6,Q01814-6;Q01814-8;Q01814-5;Q01814;H0Y7S3,+,3.865842056,0.006397796,0.553308227,4.407999142,29,18,0,678620000,26.8,132.59,0,99.924,188,23.84,23.28,1.47,23.66,23.91,24.07,23.85,24.04,24.07,23.71,23.70,23.65,23.73,23.89,23.95,24.17,23.49,23.74,23.43,23.81,23.95,23.41,23.86,24.16,24.18,23.61,23.88,23.61,23.03,23.42,23.73,23.12,22.65,22.54,23.64,23.82,23.71,22.25,23.41,23.54,23.27,22.28,23.35,23.88,23.31,23.86,22.34
ADP-ribosylation factor 1;ADP-ribosylation factor 3,ARF1;ARF3,>sp|P84077|ARF1_HUMAN ADP-ribosylation factor 1 OS=Homo sapiens GN=ARF1 PE=1 SV=2;>sp|P61204|ARF3_HUMAN ADP-ribosylation factor 3 OS=Homo sapiens GN=ARF3 PE=1 SV=2;>tr|F5H423|F5H423_HUMAN Uncharacterized protein OS=Homo sapiens PE=3 SV=1;>sp|P61204-2|ARF3_,2,2,"P84077(1,_D__);P61204(1,U___)",P84077;P61204;F5H423;P61204-2;F5H0C7;H0YGG7;F5H1V1;F5H6T5;F8WDB3,P84077;P61204;F5H423;P61204-2,,0.769933252,0.503280003,0.205994433,1.396694535,10,10,6,908570000,64.1,20.697,0,39.165,252,23.83,23.62,1.15,24.59,24.09,24.70,23.72,23.61,23.65,23.65,23.58,23.87,24.75,24.66,24.11,23.50,23.80,24.02,23.51,23.24,23.66,23.35,23.57,23.01,23.61,23.22,23.81,23.53,23.15,22.90,23.33,23.17,24.62,24.30,23.50,23.38,23.85,23.40,23.81,22.73,23.36,24.69,23.75,23.54,23.85,23.75,24.07
Serine/threonine-protein phosphatase 2B catalytic subunit beta isoform;Serine/threonine-protein phosphatase,PPP3CB,>sp|P16298|PP2BB_HUMAN Serine/threonine-protein phosphatase 2B catalytic subunit beta isoform OS=Homo sapiens GN=PPP3CB PE=1 SV=2;>sp|P16298-4|PP2BB_HUMAN Isoform 4 of Serine/threonine-protein phosphatase 2B catalytic subunit beta isoform OS=Homo sapiens G,1,2,"P16298(2,_D__)",P16298;P16298-4;P16298-3;Q5F2F8;P16298-2;Q5F2G0;P48454-2;P48454;P48454-3;H0YB02;H0YC26;G3V111,P16298;P16298-4;P16298-3;Q5F2F8;P16298-2,+,2.898114549,0.025906806,0.535437064,3.500849833,16,10,10,674400000,29.8,59.024,0,47.377,219,23.79,23.26,1.45,23.60,23.51,23.36,23.03,23.26,23.52,23.96,24.05,23.47,23.68,24.17,23.59,24.50,23.84,24.35,23.44,24.04,23.72,24.13,23.74,24.13,24.30,22.80,22.74,22.93,22.92,23.14,23.39,23.72,23.42,23.41,23.72,22.97,24.62,22.82,22.90,23.45,23.13,22.33,24.05,23.37,23.14,24.47,22.18
"Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial;Acetyltransferase component of pyruvate dehydrogenase complex",DLAT,">sp|P10515|ODP2_HUMAN Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial OS=Homo sapiens GN=DLAT PE=1 SV=3;>tr|H0YDD4|H0YDD4_HUMAN Acetyltransferase component of pyruvate dehydrogenase complex (Fragment",1,3,"P10515(3,_D__)",P10515;H0YDD4;E9PEJ4,P10515;H0YDD4;E9PEJ4,,0.180899874,0.893639447,-0.040610747,-0.444667904,11,11,11,752510000,21.5,68.996,0,26.065,155,23.79,23.83,0.97,24.18,24.06,23.81,24.05,23.92,23.79,23.88,23.45,23.79,23.34,23.53,23.60,24.04,23.74,23.72,23.54,24.05,23.62,23.57,23.98,23.81,23.80,24.01,23.53,23.70,24.36,23.59,23.99,23.86,23.77,23.68,24.09,24.13,23.42,23.29,23.68,23.37,23.39,23.35,24.34,24.30,23.95,24.54,23.87
"Fumarate hydratase, mitochondrial",FH,">sp|P07954-2|FUMH_HUMAN Isoform Cytoplasmic of Fumarate hydratase, mitochondrial OS=Homo sapiens GN=FH;>sp|P07954|FUMH_HUMAN Fumarate hydratase, mitochondrial OS=Homo sapiens GN=FH PE=1 SV=3",1,4,"P07954(4,UD_P)",P07954-2;P07954,P07954-2;P07954,,1.56986842,0.176376424,0.16563667,2.293011088,11,11,11,711210000,29.8,50.212,0,75.717,202,23.78,23.62,1.12,24.50,23.69,23.93,23.68,23.34,23.63,23.66,23.50,23.56,23.77,23.76,24.03,24.01,23.64,24.05,23.67,23.82,23.62,24.01,23.90,23.72,23.77,23.23,23.62,23.48,23.38,23.27,23.71,23.40,23.55,23.64,23.48,23.52,23.94,23.66,23.94,23.68,23.78,23.20,23.70,23.80,24.01,23.97,23.66
Adenylate kinase isoenzyme 1,AK1,>tr|Q5T9B7|Q5T9B7_HUMAN Adenylate kinase isoenzyme 1 OS=Homo sapiens GN=AK1 PE=1 SV=1;>sp|P00568|KAD1_HUMAN Adenylate kinase isoenzyme 1 OS=Homo sapiens GN=AK1 PE=1 SV=3;>tr|H0Y4J6|H0Y4J6_HUMAN Adenylate kinase isoenzyme 1 (Fragment) OS=Homo sapiens GN=AK1,1,4,"P00568(4,UD__)",Q5T9B7;P00568;H0Y4J6;H0YID2,Q5T9B7;P00568;H0Y4J6,+,4.045394319,0.004688784,-0.483448549,-4.427247087,12,12,11,884680000,51.4,23.411,0,49.643,174,23.78,24.26,0.72,23.99,23.85,23.85,23.66,24.11,24.36,23.98,23.91,23.63,24.07,23.50,23.73,23.24,23.27,24.02,23.72,23.72,23.45,23.77,23.76,23.66,23.85,24.73,24.20,24.74,25.14,24.26,24.27,24.06,24.24,24.47,23.95,24.51,23.27,24.10,24.05,24.17,24.21,24.23,23.69,23.71,24.50,24.11,25.13
"4-aminobutyrate aminotransferase, mitochondrial",ABAT,">tr|H3BRN4|H3BRN4_HUMAN 4-aminobutyrate aminotransferase, mitochondrial OS=Homo sapiens GN=ABAT PE=1 SV=1;>tr|H3BNQ7|H3BNQ7_HUMAN 4-aminobutyrate aminotransferase, mitochondrial OS=Homo sapiens GN=ABAT PE=1 SV=1;>sp|P80404|GABT_HUMAN 4-aminobutyrate aminot",1,2,"P80404(2,UD__)",H3BRN4;H3BNQ7;P80404;H3BPW8;H3BRJ1;H3BMJ9;H3BRT1,H3BRN4;H3BNQ7;P80404,,1.307834276,0.249481537,0.246906541,2.027777479,15,15,15,720390000,35.5,58.14,0,37.429,173,23.76,23.51,1.19,24.20,24.34,23.47,23.93,24.30,24.16,24.07,23.78,23.77,23.69,23.92,23.90,24.04,23.60,23.55,23.52,23.74,23.66,23.27,23.75,22.90,23.21,24.06,23.83,23.99,23.66,24.06,23.69,23.29,23.27,23.43,23.89,23.93,23.57,23.20,23.80,22.45,23.27,22.60,23.69,23.63,22.99,23.22,23.81
